_time,_value
2023-01-01 08:02:12.700000+00:00,2.91721511
2023-01-01 08:07:12.800000+00:00,3.07199144
2023-01-01 08:12:11.600000+00:00,3.20124388
2023-01-01 08:17:11.800000+00:00,3.06572986
2023-01-01 08:22:11.800000+00:00,2.98767352
2023-01-01 08:27:11.900000+00:00,2.79061413
2023-01-01 08:32:12.200000+00:00,2.98795485
2023-01-01 08:37:12.300000+00:00,2.94693208
2023-01-01 08:42:12.500000+00:00,2.76654625
2023-01-01 08:47:12.400000+00:00,2.9465549
2023-01-01 08:52:12.700000+00:00,3.03936982
2023-01-01 08:57:12.700000+00:00,3.17944098
2023-01-01 09:02:12.700000+00:00,3.0438962
2023-01-01 09:07:12.800000+00:00,2.9259758
2023-01-01 09:12:14.500000+00:00,2.9851532
2023-01-01 09:17:14.500000+00:00,2.96342373
2023-01-01 09:22:14.800000+00:00,2.8100121
2023-01-01 09:27:15+00:00,2.77975893
2023-01-01 09:32:15.300000+00:00,2.73558474
2023-01-01 09:37:15.400000+00:00,2.73406577
2023-01-01 09:42:15.500000+00:00,2.69731522
2023-01-01 09:47:15.700000+00:00,2.65666151
2023-01-01 09:52:16+00:00,2.6535635
2023-01-01 09:57:16.100000+00:00,2.76046467
2023-01-01 10:02:16.300000+00:00,2.49755716
2023-01-01 10:07:16.500000+00:00,2.68889928
2023-01-01 10:12:15.800000+00:00,2.64118052
2023-01-01 10:17:16.100000+00:00,2.73406577
2023-01-01 10:22:16.200000+00:00,2.95268106
2023-01-01 10:27:16.100000+00:00,2.87175727
2023-01-01 10:32:16.300000+00:00,3.21067691
2023-01-01 10:37:16.600000+00:00,3.08241415
2023-01-01 10:42:16.500000+00:00,3.1956687
2023-01-01 10:47:16.500000+00:00,2.90745401
2023-01-01 10:52:16.700000+00:00,2.96491218
2023-01-01 10:57:17+00:00,2.86331463
2023-01-01 11:02:17.100000+00:00,2.85714817
2023-01-01 11:07:17.100000+00:00,3.23244858
2023-01-01 11:12:17.200000+00:00,3.11379719
2023-01-01 11:17:17.300000+00:00,3.12427378
2023-01-01 11:22:17.600000+00:00,3.11835408
2023-01-01 11:27:17.600000+00:00,3.07507014
2023-01-01 11:32:17.800000+00:00,3.0394001
2023-01-01 11:37:17.700000+00:00,3.02351213
2023-01-01 11:42:17.800000+00:00,3.03785086
2023-01-01 11:47:18.100000+00:00,2.96190476
2023-01-01 11:52:18.400000+00:00,2.92355323
2023-01-01 11:57:18.500000+00:00,3.03788114
2023-01-01 12:02:18.600000+00:00,2.92070889
2023-01-01 12:07:18.800000+00:00,3.17647338
2023-01-01 12:12:17.900000+00:00,3.03785086
2023-01-01 12:17:18.300000+00:00,3.18974352
2023-01-01 12:22:18.400000+00:00,3.00876856
2023-01-01 12:27:18.400000+00:00,3.03785086
2023-01-01 12:32:18.600000+00:00,3.03788114
2023-01-01 12:37:18.700000+00:00,3.07330275
2023-01-01 12:42:18.800000+00:00,3.13793468
2023-01-01 12:47:18.900000+00:00,3.15169859
2023-01-01 12:52:19+00:00,3.25976205
2023-01-01 12:57:19.100000+00:00,3.11078978
2023-01-01 13:02:19.500000+00:00,3.26568985
2023-01-01 13:07:19.800000+00:00,2.96199346
2023-01-01 13:12:19.800000+00:00,3.07694149
2023-01-01 13:17:20+00:00,3.02764821
2023-01-01 13:22:20.100000+00:00,3.11227822
2023-01-01 13:27:20.300000+00:00,3.16088533
2023-01-01 13:32:20.500000+00:00,3.34163618
2023-01-01 13:37:20.600000+00:00,3.14168787
2023-01-01 13:42:20.800000+00:00,3.26120234
2023-01-01 13:47:21.100000+00:00,3.09549189
2023-01-01 13:52:21.200000+00:00,3.24534631
2023-01-01 13:57:21.300000+00:00,3.08253527
2023-01-01 14:02:21.500000+00:00,3.27643156
2023-01-01 14:07:21.900000+00:00,3.37868524
2023-01-01 14:12:23.700000+00:00,3.29240322
2023-01-01 14:17:23.600000+00:00,3.34163618
2023-01-01 14:22:23.700000+00:00,3.08226562
2023-01-01 14:27:23.900000+00:00,3.3654778
2023-01-01 14:32:24.200000+00:00,3.60422492
2023-01-01 14:37:24.200000+00:00,4.05382824
2023-01-01 14:42:24.200000+00:00,3.78105903
2023-01-01 14:47:24.400000+00:00,3.49453378
2023-01-01 14:52:24.600000+00:00,3.30698848
2023-01-01 14:57:24.900000+00:00,3.28179598
2023-01-01 15:02:25.100000+00:00,3.60024834
2023-01-01 15:07:25.100000+00:00,3.41606355
2023-01-01 15:12:24.400000+00:00,3.0811398
2023-01-01 15:17:24.700000+00:00,3.03785086
2023-01-01 15:22:24.600000+00:00,3.23142362
2023-01-01 15:27:24.900000+00:00,3.2154007
2023-01-01 15:32:25.200000+00:00,3.54743028
2023-01-01 15:37:25.300000+00:00,3.26417089
2023-01-01 15:42:25.300000+00:00,3.26720881
2023-01-01 15:47:25.400000+00:00,3.33707929
2023-01-01 15:52:25.700000+00:00,2.77603579
2023-01-01 15:57:26+00:00,3.17865276
2023-01-01 16:02:26.300000+00:00,3.0775528
2023-01-01 16:07:26.600000+00:00,3.16205883
2023-01-01 16:12:26.300000+00:00,3.1725111
2023-01-01 16:17:26.500000+00:00,2.72376251
2023-01-01 16:22:26.600000+00:00,2.88595843
2023-01-01 16:27:26.900000+00:00,2.73406577
2023-01-01 16:32:27+00:00,2.73406577
2023-01-01 16:37:27.200000+00:00,2.93652773
2023-01-01 16:42:27.500000+00:00,3.03978562
2023-01-01 16:47:27.700000+00:00,2.96649265
2023-01-01 16:52:27.900000+00:00,3.01584911
2023-01-01 16:57:28.100000+00:00,3.15762734
2023-01-01 17:02:28.400000+00:00,2.77309871
2023-01-01 17:07:28.600000+00:00,2.73406577
2023-01-01 17:12:27.900000+00:00,3.03785086
