_time,_value
2023-01-01 08:02:09.110000+00:00,43.0
2023-01-01 08:07:09.800000+00:00,43.0
2023-01-01 08:12:09.600000+00:00,43.0
2023-01-01 08:17:09.200000+00:00,43.0
2023-01-01 08:22:09.990000+00:00,43.0
2023-01-01 08:27:09.970000+00:00,43.0
2023-01-01 08:32:09.940000+00:00,354.0
2023-01-01 08:37:09.920000+00:00,305.0
2023-01-01 08:42:09.900000+00:00,354.0
2023-01-01 08:47:09.880000+00:00,4.0
2023-01-01 08:52:09.880000+00:00,4.0
2023-01-01 08:57:09.860000+00:00,4.0
2023-01-01 09:02:09.830000+00:00,4.0
2023-01-01 09:07:09.790000+00:00,4.0
2023-01-01 09:12:09.780000+00:00,4.0
2023-01-01 09:17:09.760000+00:00,4.0
2023-01-01 09:22:09.740000+00:00,4.0
2023-01-01 09:27:09.710000+00:00,4.0
2023-01-01 09:32:09.690000+00:00,4.0
2023-01-01 09:37:09.690000+00:00,4.0
2023-01-01 09:42:09.640000+00:00,4.0
2023-01-01 09:47:09.630000+00:00,4.0
2023-01-01 09:52:09.580000+00:00,4.0
2023-01-01 09:57:09.570000+00:00,4.0
2023-01-01 10:02:09.540000+00:00,4.0
2023-01-01 10:07:09.500000+00:00,4.0
2023-01-01 10:12:09.490000+00:00,4.0
2023-01-01 10:17:10.480000+00:00,4.0
2023-01-01 10:22:10.430000+00:00,49.0
2023-01-01 10:27:10.430000+00:00,55.0
2023-01-01 10:32:10.380000+00:00,332.0
2023-01-01 10:37:10.380000+00:00,332.0
2023-01-01 10:42:10.330000+00:00,56.0
2023-01-01 10:47:10.330000+00:00,56.0
2023-01-01 10:52:10.300000+00:00,327.0
2023-01-01 10:57:10.280000+00:00,327.0
2023-01-01 11:02:10.260000+00:00,327.0
2023-01-01 11:07:10.230000+00:00,327.0
2023-01-01 11:12:10.200000+00:00,53.0
2023-01-01 11:17:10.200000+00:00,303.0
2023-01-01 11:22:10.150000+00:00,318.0
2023-01-01 11:27:10.140000+00:00,339.0
2023-01-01 11:32:10.100000+00:00,50.0
2023-01-01 11:37:10.900000+00:00,35.0
2023-01-01 11:42:10.800000+00:00,35.0
2023-01-01 11:47:10.400000+00:00,35.0
2023-01-01 11:52:10.100000+00:00,259.0
2023-01-01 11:57:10+00:00,212.0
2023-01-01 12:02:09.970000+00:00,246.0
2023-01-01 12:07:09.960000+00:00,244.0
2023-01-01 12:12:09.930000+00:00,244.0
2023-01-01 12:17:10.890000+00:00,244.0
2023-01-01 12:22:10.880000+00:00,299.0
2023-01-01 12:27:10.840000+00:00,306.0
2023-01-01 12:32:10.830000+00:00,4.0
2023-01-01 12:37:10.800000+00:00,10.0
2023-01-01 12:42:10.770000+00:00,45.0
2023-01-01 12:47:10.760000+00:00,46.0
2023-01-01 12:52:10.730000+00:00,48.0
2023-01-01 12:57:10.720000+00:00,31.0
2023-01-01 13:02:10.670000+00:00,31.0
2023-01-01 13:07:10.670000+00:00,31.0
2023-01-01 13:12:10.640000+00:00,31.0
2023-01-01 13:17:10.620000+00:00,4.0
2023-01-01 13:22:10.590000+00:00,4.0
2023-01-01 13:27:10.580000+00:00,55.0
2023-01-01 13:32:10.550000+00:00,47.0
2023-01-01 13:37:10.520000+00:00,56.0
2023-01-01 13:42:10.510000+00:00,56.0
2023-01-01 13:47:10.490000+00:00,70.0
2023-01-01 13:52:10.460000+00:00,57.0
2023-01-01 13:57:10.430000+00:00,73.0
2023-01-01 14:02:10.420000+00:00,88.0
2023-01-01 14:07:10.390000+00:00,85.0
2023-01-01 14:12:11.350000+00:00,74.0
2023-01-01 14:17:11.340000+00:00,79.0
2023-01-01 14:22:11.320000+00:00,34.0
2023-01-01 14:27:11.310000+00:00,38.0
2023-01-01 14:32:11.280000+00:00,99.0
2023-01-01 14:37:11.260000+00:00,114.0
2023-01-01 14:42:11.230000+00:00,85.0
2023-01-01 14:47:11.210000+00:00,87.0
2023-01-01 14:52:11.160000+00:00,57.0
2023-01-01 14:57:11.160000+00:00,77.0
2023-01-01 15:02:11.120000+00:00,99.0
2023-01-01 15:07:11.110000+00:00,84.0
2023-01-01 15:12:11.100000+00:00,48.0
2023-01-01 15:17:11.800000+00:00,39.0
2023-01-01 15:22:11.400000+00:00,33.0
